FoodLicID,LicenseFK,licenseno
6433,6433,126035
6434,6434,310610
6435,6435,21137
6436,6436,20918
6437,6437,19639
6438,6438,18246
6439,6439,20668
6440,6440,19640
6441,6441,19565
6442,6442,81357
6443,6443,20914
6444,6444,19545
6445,6445,22972
6446,6446,87003
6447,6447,24020
6448,6448,75368
6449,6449,138625
6450,6450,18629
6451,6451,23918
6452,6452,37621
6453,6453,24216
6454,6454,21519
6455,6455,30721
6456,6456,23321
6457,6457,22913
6458,6458,29983
6459,6459,121653
6460,6460,26661
6461,6461,26062
6462,6462,25157
6463,6463,25159
6464,6464,78334
6465,6465,37210
6466,6466,76075
6467,6467,23491
6468,6468,331019
6469,6469,26221
6470,6470,29870
6471,6471,19980
6472,6472,86996
6473,6473,19111
6474,6474,25349
6475,6475,18775
6476,6476,20145
6477,6477,74822
6478,6478,145966
6479,6479,18742
6480,6480,74754
6481,6481,4032
6482,6482,67369
6483,6483,126079
6484,6484,34727
6485,6485,21365
6486,6486,22425
6487,6487,22437
6488,6488,22445
6489,6489,22451
6490,6490,19975
6491,6491,73752
6492,6492,26714
6493,6493,90410
6494,6494,34754
6495,6495,21451
6496,6496,73405
6497,6497,75835
6498,6498,90330
6499,6499,80492
6500,6500,77727
6501,6501,83820
6502,6502,83447
6503,6503,80490
6504,6504,25232
6505,6505,26203
6506,6506,28782
6507,6507,74065
6508,6508,74058
6509,6509,73932
6510,6510,20697
6511,6511,19576
6512,6512,19373
6513,6513,19371
6514,6514,19370
6515,6515,24349
6516,6516,19259
6517,6517,37202
6518,6518,28646
6519,6519,73663
6520,6520,22665
6521,6521,156810
6522,6522,20950
6523,6523,20672
6524,6524,22663
6525,6525,23198
6526,6526,24719
6527,6527,336036
6528,6528,18486
6529,6529,22884
6530,6530,33362
6531,6531,26145
6532,6532,79475
6533,6533,21867
6534,6534,79503
6535,6535,24703
6536,6536,24599
6537,6537,20787
6538,6538,28547
6539,6539,18718
6540,6540,68680
6541,6541,20102
6542,6542,18187
6543,6543,22826
6544,6544,23931
6545,6545,21199
6546,6546,22064
6547,6547,24496
6548,6548,67376
6549,6549,74297
6550,6550,138816
6551,6551,74917
6552,6552,25946
6553,6553,18029
6554,6554,18764
6555,6555,26424
6556,6556,31224
6557,6557,24670
6558,6558,130221
6559,6559,317909
6560,6560,355631
6561,6561,20448
6562,6562,26396
6563,6563,78073
6564,6564,75534
6565,6565,25881
6566,6566,34669
6567,6567,313337
6568,6568,24633
6569,6569,31348
6570,6570,17607
6571,6571,29829
6572,6572,78047
6573,6573,140297
6574,6574,29375
6575,6575,123270
6576,6576,37138
6577,6577,28938
6578,6578,18115
6579,6579,75673
6580,6580,20205
6581,6581,34593
6582,6582,32641
6583,6583,86589
6584,6584,32940
6585,6585,30594
6586,6586,18647
6587,6587,32034
6588,6588,32013
6589,6589,22683
6590,6590,25437
6591,6591,27264
6592,6592,24621
6593,6593,25941
6594,6594,18358
6595,6595,25313
6596,6596,76711
6597,6597,19287
6598,6598,21258
6599,6599,20978
6600,6600,24892
6601,6601,86997
6602,6602,22712
6603,6603,24472
6604,6604,20035
6605,6605,22498
6606,6606,19799
6607,6607,21919
6608,6608,28733
6609,6609,20062
6610,6610,138975
6611,6611,128648
6612,6612,21830
6613,6613,21317
6614,6614,20623
6615,6615,30110
6616,6616,25196
6617,6617,74869
6618,6618,129193
6619,6619,78613
6620,6620,32927
6621,6621,24202
6622,6622,137641
6623,6623,31376
6624,6624,20159
6625,6625,127527
6626,6626,21247
6627,6627,18387
6628,6628,24822
6629,6629,22473
6630,6630,19165
6631,6631,32130
6632,6632,19390
6633,6633,311137
6634,6634,23760
6635,6635,21060
6636,6636,24392
6637,6637,73721
6638,6638,21730
6639,6639,23531
6640,6640,29261
6641,6641,75529
6642,6642,23775
6643,6643,20283
6644,6644,25063
6645,6645,28961
6646,6646,77958
6647,6647,75790
6648,6648,30447
6649,6649,23518
6650,6650,25380
6651,6651,19395
6652,6652,68288
6653,6653,121803
6654,6654,310052
6655,6655,25914
6656,6656,22610
6657,6657,33794
6658,6658,33795
6659,6659,33792
6660,6660,20727
6661,6661,33137
6662,6662,22107
6663,6663,23242
6664,6664,24753
6665,6665,30613
6666,6666,37597
6667,6667,24446
6668,6668,77874
6669,6669,26491
6670,6670,20344
6671,6671,127950
6672,6672,20187
6673,6673,24690
6674,6674,140763
6675,6675,91465
6676,6676,21360
6677,6677,33570
6678,6678,28548
6679,6679,304461
6680,6680,22481
6681,6681,18609
6682,6682,24985
6683,6683,26914
6684,6684,22800
6685,6685,34667
6686,6686,68117
6687,6687,28797
6688,6688,32870
6689,6689,34740
6690,6690,68828
6691,6691,68826
6692,6692,67362
6693,6693,137649
6694,6694,25311
6695,6695,57508
6696,6696,31587
6697,6697,75234
6698,6698,21299
6699,6699,20655
6700,6700,20753
6701,6701,31035
6702,6702,23707
6703,6703,22932
6704,6704,20982
6705,6705,29988
6706,6706,23754
6707,6707,116711
6708,6708,18272
6709,6709,75030
6710,6710,77065
6711,6711,26238
6712,6712,18530
6713,6713,19779
6714,6714,90573
6715,6715,90574
6716,6716,25794
6717,6717,37172
6718,6718,105409
6719,6719,80287
6720,6720,23362
6721,6721,26166
6722,6722,25216
6723,6723,25214
6724,6724,30255
6725,6725,138568
6726,6726,24921
6727,6727,24895
6728,6728,147087
6729,6729,67903
6730,6730,22047
6731,6731,23706
6732,6732,20850
6733,6733,19412
6734,6734,32638
6735,6735,33037
6736,6736,79722
6737,6737,23621
6738,6738,68255
6739,6739,167129
6740,6740,31590
6741,6741,22462
6742,6742,21008
6743,6743,158491
6744,6744,20809
6745,6745,29839
6746,6746,25071
6747,6747,29694
6748,6748,24672
6749,6749,77848
6750,6750,377835
6751,6751,22846
6752,6752,115116
6753,6753,83704
6754,6754,144549
6755,6755,117955
6756,6756,126469
6757,6757,157352
6758,6758,83838
6759,6759,22023
6760,6760,77725
6761,6761,68822
6762,6762,139269
6763,6763,26904
6764,6764,31836
6765,6765,28212
6766,6766,24350
6767,6767,27182
6768,6768,83786
6769,6769,21976
6770,6770,78416
6771,6771,24886
6772,6772,20661
6773,6773,24061
6774,6774,128340
6775,6775,23411
6776,6776,23246
6777,6777,20531
6778,6778,67793
6779,6779,73942
6780,6780,22692
6781,6781,80369
6782,6782,22662
6783,6783,22066
6784,6784,25328
6785,6785,34633
6786,6786,158416
6787,6787,160160
6788,6788,68665
6789,6789,22514
6790,6790,83701
6791,6791,83720
6792,6792,19573
6793,6793,18377
6794,6794,28507
6795,6795,24451
6796,6796,24520
6797,6797,75406
6798,6798,19398
6799,6799,158425
6800,6800,139566
6801,6801,76346
6802,6802,26010
6803,6803,20865
6804,6804,29651
6805,6805,80815
6806,6806,312514
6807,6807,74221
6808,6808,79183
6809,6809,173555
6810,6810,359275
6811,6811,74217
6812,6812,169829
6813,6813,156264
6814,6814,117981
6815,6815,19042
6816,6816,19424
6817,6817,26931
6818,6818,31362
6819,6819,86650
6820,6820,30519
6821,6821,77331
6822,6822,77307
6823,6823,74328
6824,6824,18603
6825,6825,86599
6826,6826,25927
6827,6827,23690
6828,6828,75040
6829,6829,158415
6830,6830,28432
6831,6831,31884
6832,6832,21144
6833,6833,25813
6834,6834,26548
6835,6835,117743
6836,6836,19026
6837,6837,28686
6838,6838,129836
6839,6839,18793
6840,6840,168719
6841,6841,22095
6842,6842,21083
6843,6843,20358
6844,6844,23714
6845,6845,24881
6846,6846,29363
6847,6847,20719
6848,6848,22458
6849,6849,28959
6850,6850,122913
6851,6851,20043
6852,6852,24595
6853,6853,26339
6854,6854,28541
6855,6855,18862
6856,6856,141735
6857,6857,21859
6858,6858,19768
6859,6859,28885
6860,6860,19590
6861,6861,19996
6862,6862,32122
6863,6863,32120
6864,6864,32611
6865,6865,24916
6866,6866,200723
6867,6867,24593
6868,6868,26555
6869,6869,19333
6870,6870,27537
6871,6871,31853
6872,6872,33321
6873,6873,24197
6874,6874,77481
6875,6875,24817
6876,6876,26864
6877,6877,130641
6878,6878,23834
6879,6879,22954
6880,6880,122931
6881,6881,68820
6882,6882,350123
6883,6883,27266
6884,6884,29707
6885,6885,34225
6886,6886,78180
6887,6887,68756
6888,6888,30720
6889,6889,31042
6890,6890,24326
6891,6891,26509
6892,6892,24093
6893,6893,78083
6894,6894,23109
6895,6895,24045
6896,6896,133900
6897,6897,308975
6898,6898,308974
6899,6899,23167
6900,6900,127414
6901,6901,21860
6902,6902,18971
6903,6903,86704
6904,6904,27713
6905,6905,25848
6906,6906,31172
6907,6907,34757
6908,6908,23445
6909,6909,24847
6910,6910,27399
6911,6911,19868
6912,6912,21666
6913,6913,19740
6914,6914,25467
6915,6915,21259
6916,6916,126522
6917,6917,68240
6918,6918,22942
6919,6919,26993
6920,6920,140665
6921,6921,19802
6922,6922,25634
6923,6923,68739
6924,6924,74287
6925,6925,26987
6926,6926,34592
6927,6927,24486
6928,6928,79007
6929,6929,21948
6930,6930,32892
6931,6931,308976
6932,6932,23501
6933,6933,25165
6934,6934,23909
6935,6935,31509
6936,6936,21148
6937,6937,22910
6938,6938,23624
6939,6939,27995
6940,6940,26394
6941,6941,24089
6942,6942,21125
6943,6943,19990
6944,6944,24082
6945,6945,26120
6946,6946,159815
6947,6947,162537
6948,6948,27589
6949,6949,25007
6950,6950,130347
6951,6951,23011
6952,6952,138430
6953,6953,20222
6954,6954,24613
6955,6955,24707
6956,6956,18706
6957,6957,74931
6958,6958,74438
6959,6959,37212
6960,6960,18455
6961,6961,21503
6962,6962,19493
6963,6963,23876
6964,6964,22123
6965,6965,335864
6966,6966,75229
6967,6967,309217
6968,6968,19892
6969,6969,19714
6970,6970,18290
6971,6971,24429
6972,6972,21014
6973,6973,23576
6974,6974,68267
6975,6975,28815
6976,6976,311317
6977,6977,21559
6978,6978,20551
6979,6979,365297
6980,6980,22652
6981,6981,75745
6982,6982,80562
6983,6983,90027
6984,6984,79579
6985,6985,23969
6986,6986,25383
6987,6987,31837
6988,6988,83849
6989,6989,18011
6990,6990,19570
6991,6991,80560
6992,6992,135672
6993,6993,358230
6994,6994,19060
6995,6995,20178
6996,6996,23281
6997,6997,138372
6998,6998,201259
6999,6999,25363
7000,7000,309551
7001,7001,160655
7002,7002,26741
7003,7003,20897
7004,7004,26709
7005,7005,20057
7006,7006,34737
7007,7007,90108
7008,7008,19940
7009,7009,27809
7010,7010,353812
7011,7011,26099
7012,7012,75936
7013,7013,18468
7014,7014,67712
7015,7015,22750
7016,7016,77470
7017,7017,166558
7018,7018,29041
7019,7019,25397
7020,7020,19885
7021,7021,20292
7022,7022,86648
7023,7023,123063
7024,7024,79210
7025,7025,67838
7026,7026,24182
7027,7027,27882
7028,7028,29763
7029,7029,78955
7030,7030,23764
7031,7031,24181
7032,7032,21721
7033,7033,91343
7034,7034,21370
7035,7035,80453
7036,7036,21592
7037,7037,21093
7038,7038,79872
7039,7039,27637
7040,7040,169834
7041,7041,87077
7042,7042,20832
7043,7043,23384
7044,7044,34536
7045,7045,79712
7046,7046,26866
7047,7047,26329
7048,7048,138585
7049,7049,25396
7050,7050,131001
7051,7051,67605
7052,7052,86562
7053,7053,29377
7054,7054,28404
7055,7055,140161
7056,7056,23213
7057,7057,76882
7058,7058,30710
7059,7059,33575
7060,7060,23595
7061,7061,28216
7062,7062,129912
7063,7063,23863
7064,7064,75410
7065,7065,21478
7066,7066,26587
7067,7067,21986
7068,7068,74274
7069,7069,143895
